key=9 28 664, value=seem
key=40 172 3816, value=t
key=31 116 2721, value=almost
key=40 172 3817, value=like
key=31 116 2729, value=different
key=6 11 411, value=from
key=31 116 2720, value=I
key=6 11 412, value=one
key=6 11 410, value=jar
key=46 198 4302, value=several
key=46 198 4301, value=and
key=46 198 4300, value=Eaglet
key=46 198 4305, value=creatures
key=46 198 4304, value=curious
key=46 198 4303, value=other
key=34 140 3183, value=she
key=21 77 1899, value=to
key=34 140 3184, value=thought
key=21 77 1897, value=said
key=21 77 1898, value=Alice
key=10 43 861, value=I
key=25 89 2224, value=bye
key=10 43 860, value=bats
key=25 89 2225, value=feet
key=10 43 862, value=wonder
key=25 89 2223, value=Good
key=10 43 858, value=cats
key=10 43 857, value=do
key=10 43 856, value=But
key=10 43 859, value=eat
key=36 151 3439, value=a
key=36 151 3438, value=then
key=36 151 3437, value=spades
key=36 151 3436, value=wooden
key=36 151 3435, value=with
key=36 151 3434, value=sand
key=36 151 3433, value=the
key=36 151 3432, value=in
key=36 151 3431, value=digging
key=36 151 3430, value=children
key=36 151 3449, value=station
key=36 151 3448, value=railway
key=36 151 3447, value=a
key=6 11 459, value=it
key=36 151 3446, value=them
key=36 151 3445, value=behind
key=6 11 457, value=fell
key=36 151 3444, value=and
key=6 11 458, value=past
key=36 151 3443, value=houses
key=25 94 2318, value=Let
key=25 94 2319, value=me
key=36 151 3442, value=lodging
key=36 151 3441, value=of
key=36 151 3440, value=row
key=36 151 3417, value=English
key=36 151 3416, value=the
key=36 151 3415, value=on
key=36 151 3414, value=to
key=36 151 3413, value=go
key=43 183 3996, value=such
key=25 94 2320, value=see
key=36 151 3412, value=you
key=43 183 3997, value=a
key=36 151 3411, value=wherever
key=43 183 3998, value=subject
key=36 151 3410, value=that
key=25 94 2323, value=give
key=43 183 3992, value=I
key=25 94 2324, value=them
key=43 183 3993, value=would
key=25 94 2321, value=I
key=43 183 3994, value=talk
key=25 94 2322, value=ll
key=43 183 3995, value=on
key=25 94 2327, value=pair
key=25 94 2328, value=of
key=25 94 2325, value=a
key=36 151 3419, value=you
key=43 183 3990, value=As
key=25 94 2326, value=new
key=36 151 3418, value=coast
key=43 183 3991, value=if
key=25 94 2329, value=boots
key=36 151 3428, value=sea
key=36 151 3427, value=the
key=36 151 3426, value=in
key=36 151 3425, value=machines
key=25 94 2330, value=every
key=36 151 3424, value=bathing
key=25 94 2331, value=Christmas
key=36 151 3423, value=of
key=36 151 3422, value=number
key=36 151 3421, value=a
key=36 151 3429, value=some
key=36 151 3420, value=find
key=10 46 896, value=cats
key=10 46 893, value=Do
key=32 124 2878, value=four
key=10 46 892, value=sometimes
key=32 124 2877, value=and
key=10 46 895, value=eat
key=10 46 894, value=bats
key=32 124 2879, value=times
key=32 124 2874, value=six
key=32 124 2873, value=times
key=10 46 891, value=and
key=32 124 2876, value=thirteen
key=32 124 2875, value=is
key=32 124 2870, value=twelve
key=32 124 2872, value=four
key=32 124 2871, value=and
key=9 29 699, value=the
key=9 29 698, value=all
key=9 29 697, value=at
key=9 29 696, value=sound
key=9 29 695, value=t
key=32 124 2881, value=is
key=32 124 2880, value=seven
key=32 124 2883, value=dear
key=32 124 2882, value=oh
key=9 29 689, value=listening
key=9 29 688, value=one
key=9 29 687, value=no
key=9 29 686, value=WAS
key=9 29 685, value=there
key=9 29 684, value=glad
key=9 29 694, value=didn
key=9 29 693, value=it
key=9 29 692, value=as
key=37 155 3493, value=I
key=9 29 691, value=time
key=37 155 3494, value=shall
key=9 29 690, value=this
key=37 155 3499, value=now
key=37 155 3495, value=be
key=37 155 3496, value=punished
key=37 155 3497, value=for
key=37 155 3498, value=it
key=9 29 679, value=I
key=9 29 678, value=Antipathies
key=9 29 677, value=The
key=9 29 683, value=rather
key=9 29 682, value=was
key=9 29 681, value=she
key=9 29 680, value=think
key=33 135 3088, value=that
key=33 135 3089, value=first
key=33 135 3086, value=Tell
key=33 135 3087, value=me
key=37 157 3523, value=day
key=37 157 3521, value=queer
key=37 157 3522, value=to
key=37 157 3520, value=is
key=42 176 3851, value=about
key=42 176 3850, value=angry
key=42 176 3852, value=it
key=33 135 3091, value=then
key=33 135 3092, value=if
key=33 135 3090, value=and
key=33 135 3095, value=being
key=33 135 3096, value=that
key=33 135 3093, value=I
key=33 135 3094, value=like
key=33 135 3099, value=ll
key=33 135 3097, value=person
key=33 135 3098, value=I
key=42 176 3848, value=t
key=42 176 3847, value=don
key=42 176 3846, value=tone
key=42 176 3845, value=soothing
key=42 176 3849, value=be
key=42 176 3840, value=not
key=42 176 3844, value=a
key=42 176 3843, value=in
key=42 176 3842, value=Alice
key=42 176 3841, value=said
key=13 57 1190, value=were
key=13 57 1196, value=was
key=13 57 1195, value=key
key=13 57 1198, value=small
key=13 57 1197, value=too
key=13 57 1192, value=large
key=13 57 1191, value=too
key=13 57 1194, value=the
key=13 57 1193, value=or
key=13 57 1189, value=locks
key=13 57 1188, value=the
key=42 176 3839, value=perhaps
key=42 176 3838, value=Well
key=13 57 1187, value=either
key=37 157 3518, value=However
key=37 157 3519, value=everything
key=3 3 118, value=very
key=3 3 119, value=remarkable
key=3 3 116, value=nothing
key=3 3 117, value=so
key=3 3 114, value=There
key=3 3 115, value=was
key=39 160 3599, value=Everything
key=19 72 1749, value=I
key=23 84 2101, value=way
key=23 84 2100, value=Which
key=19 72 1756, value=then
key=19 72 1752, value=I
key=19 72 1753, value=should
key=19 72 1754, value=be
key=19 72 1755, value=like
key=19 72 1750, value=wonder
key=19 72 1751, value=what
key=33 137 3135, value=am
key=33 137 3134, value=I
key=3 3 141, value=Oh
key=3 3 142, value=dear
key=33 137 3139, value=of
key=3 3 140, value=itself
key=33 137 3138, value=tired
key=33 137 3137, value=VERY
key=33 137 3136, value=so
key=27 99 2411, value=hurried
key=27 99 2410, value=and
key=27 99 2415, value=garden
key=27 99 2414, value=the
key=27 99 2413, value=to
key=27 99 2412, value=off
key=27 99 2416, value=door
key=3 3 121, value=that
key=35 146 3305, value=golden
key=3 3 122, value=nor
key=35 146 3306, value=key
key=35 146 3307, value=was
key=3 3 120, value=in
key=35 146 3308, value=lying
key=35 146 3309, value=on
key=3 3 129, value=much
key=3 3 127, value=so
key=3 3 128, value=very
key=3 3 125, value=think
key=3 3 126, value=it
key=3 3 123, value=did
key=3 3 124, value=Alice
key=35 146 3300, value=shut
key=35 146 3301, value=again
key=35 146 3302, value=and
key=35 146 3303, value=the
key=35 146 3304, value=little
key=3 3 132, value=the
key=3 3 133, value=way
key=3 3 130, value=out
key=3 3 131, value=of
key=3 3 138, value=say
key=3 3 139, value=to
key=3 3 136, value=the
key=3 3 137, value=Rabbit
key=3 3 134, value=to
key=3 3 135, value=hear
key=35 146 3327, value=never
key=35 146 3328, value=was
key=35 146 3329, value=so
key=7 14 481, value=they
key=7 14 480, value=brave
key=7 14 483, value=all
key=7 14 482, value=ll
key=7 14 485, value=me
key=7 14 484, value=think
key=7 14 487, value=home
key=7 14 486, value=at
key=7 14 479, value=How
key=35 146 3320, value=ever
key=35 146 3321, value=thought
key=35 146 3322, value=the
key=35 146 3323, value=poor
key=35 146 3324, value=child
key=35 146 3325, value=for
key=35 146 3326, value=I
key=35 146 3316, value=things
key=35 146 3317, value=are
key=35 146 3318, value=worse
key=35 146 3319, value=than
key=35 146 3310, value=the
key=35 146 3311, value=glass
key=35 146 3312, value=table
key=35 146 3313, value=as
key=35 146 3314, value=before
key=35 146 3315, value=and
key=21 77 1900, value=herself
key=9 31 743, value=air
key=21 77 1903, value=I
key=9 31 742, value=the
key=21 77 1904, value=advise
key=9 31 741, value=through
key=21 77 1901, value=rather
key=9 31 740, value=falling
key=21 77 1902, value=sharply
key=21 77 1907, value=leave
key=21 77 1908, value=off
key=21 77 1905, value=you
key=21 77 1906, value=to
key=9 31 739, value=re
key=9 31 738, value=you
key=21 77 1909, value=this
key=9 31 737, value=as
key=39 162 3643, value=tired
key=39 162 3642, value=very
key=39 162 3641, value=am
key=27 99 2409, value=key
key=33 137 3143, value=here
key=39 162 3640, value=I
key=21 77 1910, value=minute
key=9 31 732, value=as
key=9 31 731, value=curtsey
key=11 54 1059, value=was
key=9 31 730, value=to
key=9 31 736, value=curtseying
key=33 137 3142, value=alone
key=9 31 735, value=fancy
key=33 137 3141, value=all
key=9 31 734, value=spoke
key=11 54 1058, value=She
key=33 137 3140, value=being
key=9 31 733, value=she
key=9 31 729, value=tried
key=11 54 1063, value=when
key=9 31 728, value=she
key=11 54 1062, value=it
key=9 31 727, value=and
key=11 54 1065, value=turned
key=11 54 1064, value=she
key=27 99 2400, value=and
key=11 54 1061, value=behind
key=11 54 1060, value=close
key=27 99 2404, value=took
key=35 146 3330, value=small
key=27 99 2403, value=once
key=35 146 3331, value=as
key=27 99 2402, value=at
key=35 146 3332, value=this
key=39 162 3649, value=Mouse
key=27 99 2401, value=she
key=35 146 3333, value=before
key=39 162 3648, value=O
key=27 99 2408, value=golden
key=35 146 3334, value=never
key=39 162 3647, value=here
key=27 99 2407, value=little
key=39 162 3646, value=about
key=27 99 2406, value=the
key=39 162 3645, value=swimming
key=27 99 2405, value=up
key=39 162 3644, value=of
key=31 113 2689, value=And
key=20 74 1808, value=Alice
key=20 74 1807, value=poor
key=20 74 1806, value=for
key=20 74 1805, value=alas
key=20 74 1804, value=but
key=20 74 1803, value=once
key=20 74 1802, value=at
key=20 74 1801, value=garden
key=20 74 1800, value=the
key=31 113 2696, value=usual
key=31 113 2690, value=yesterday
key=31 113 2691, value=things
key=31 113 2692, value=went
key=31 113 2693, value=on
key=31 113 2694, value=just
key=31 113 2695, value=as
key=36 148 3350, value=her
key=36 148 3354, value=in
key=36 148 3353, value=and
key=36 148 3352, value=slipped
key=36 148 3351, value=foot
key=36 148 3357, value=splash
key=36 148 3356, value=moment
key=36 148 3355, value=another
key=31 115 2708, value=me
key=31 115 2709, value=think
key=31 115 2707, value=Let
key=36 148 3347, value=said
key=36 148 3346, value=she
key=36 148 3345, value=As
key=36 148 3349, value=words
key=36 148 3348, value=these
key=14 61 1344, value=Oh
key=14 61 1345, value=how
key=14 61 1348, value=I
key=14 61 1349, value=could
key=14 61 1346, value=I
key=14 61 1347, value=wish
key=31 115 2711, value=I
key=31 115 2712, value=the
key=31 115 2710, value=was
key=31 115 2715, value=I
key=31 115 2716, value=got
key=31 115 2713, value=same
key=31 115 2714, value=when
key=31 115 2719, value=morning
key=31 115 2717, value=up
key=31 115 2718, value=this
key=10 37 803, value=think
key=14 61 1351, value=up
key=14 61 1352, value=like
key=14 61 1350, value=shut
key=10 37 801, value=I
key=10 37 802, value=should
key=14 61 1353, value=a
key=10 37 800, value=night
key=14 61 1354, value=telescope
key=22 81 2030, value=which
key=22 81 2031, value=the
key=22 81 2032, value=words
key=22 81 2033, value=EAT
key=22 81 2034, value=ME
key=22 81 2035, value=were
key=22 81 2036, value=beautifully
key=22 81 2037, value=marked
key=22 81 2038, value=in
key=22 81 2039, value=currants
key=32 124 2867, value=times
key=32 124 2866, value=four
key=32 124 2869, value=is
key=32 124 2868, value=five
key=32 124 2863, value=Let
key=32 124 2865, value=see
key=32 124 2864, value=me
key=20 74 1799, value=into
key=22 81 2003, value=Soon
key=20 74 1798, value=going
key=22 81 2004, value=her
key=20 74 1797, value=on
key=22 81 2005, value=eye
key=20 74 1796, value=decided
key=22 81 2006, value=fell
key=20 74 1795, value=she
key=22 81 2007, value=on
key=20 74 1794, value=happened
key=22 81 2008, value=a
key=20 74 1793, value=more
key=22 81 2009, value=little
key=20 74 1792, value=nothing
key=22 82 2085, value=care
key=22 82 2084, value=t
key=22 82 2087, value=happens
key=22 82 2086, value=which
key=22 82 2078, value=into
key=25 93 2314, value=I
key=40 166 3750, value=notion
key=22 82 2077, value=get
key=25 93 2313, value=way
key=40 166 3751, value=how
key=25 93 2316, value=to
key=22 82 2079, value=the
key=25 93 2315, value=want
key=22 82 2074, value=way
key=25 93 2310, value=t
key=40 166 3754, value=anything
key=22 82 2073, value=either
key=40 166 3755, value=had
key=22 82 2076, value=ll
key=25 93 2312, value=the
key=40 166 3752, value=long
key=22 82 2075, value=I
key=25 93 2311, value=walk
key=40 166 3753, value=ago
key=40 166 3756, value=happened
key=22 81 2020, value=it
key=22 81 2021, value=and
key=22 81 2022, value=found
key=22 81 2023, value=in
key=22 81 2024, value=it
key=22 81 2025, value=a
key=22 82 2081, value=and
key=22 81 2026, value=very
key=22 82 2080, value=garden
key=22 81 2027, value=small
key=22 82 2083, value=don
key=22 81 2028, value=cake
key=22 82 2082, value=I
key=22 81 2029, value=on
key=25 93 2317, value=go
key=20 74 1791, value=that
key=22 82 2067, value=can
key=20 74 1790, value=finding
key=22 82 2066, value=I
key=40 166 3740, value=all
key=22 82 2069, value=under
key=22 82 2068, value=creep
key=22 82 2063, value=me
key=40 166 3743, value=of
key=22 82 2062, value=makes
key=40 166 3744, value=history
key=22 82 2065, value=smaller
key=40 166 3741, value=her
key=22 82 2064, value=grow
key=40 166 3742, value=knowledge
key=40 166 3747, value=no
key=40 166 3748, value=very
key=40 166 3745, value=Alice
key=40 166 3746, value=had
key=40 166 3749, value=clear
key=22 81 2010, value=glass
key=22 81 2011, value=box
key=22 81 2012, value=that
key=20 74 1789, value=while
key=22 81 2013, value=was
key=20 74 1788, value=a
key=22 81 2014, value=lying
key=22 82 2070, value=the
key=12 55 1098, value=There
key=20 74 1787, value=After
key=22 81 2015, value=under
key=22 81 2016, value=the
key=22 82 2072, value=so
key=22 81 2017, value=table
key=22 82 2071, value=door
key=22 81 2018, value=she
key=22 81 2019, value=opened
key=44 188 4036, value=fond
key=44 188 4037, value=of
key=41 174 3822, value=cried
key=44 188 4034, value=are
key=41 174 3823, value=the
key=44 188 4035, value=you
key=41 174 3824, value=Mouse
key=44 188 4032, value=Are
key=41 174 3825, value=in
key=44 188 4033, value=you
key=41 174 3826, value=a
key=41 174 3827, value=shrill
key=27 99 2381, value=her
key=27 99 2380, value=then
key=38 158 3547, value=was
key=41 175 3836, value=were
key=38 158 3548, value=at
key=41 175 3837, value=me
key=38 158 3549, value=first
key=38 158 3543, value=make
key=41 175 3832, value=like
key=38 158 3544, value=out
key=41 175 3833, value=cats
key=38 158 3545, value=what
key=41 175 3834, value=if
key=38 158 3546, value=it
key=41 175 3835, value=you
key=38 158 3540, value=swam
key=38 158 3541, value=nearer
key=41 175 3830, value=Would
key=27 99 2379, value=Just
key=38 158 3542, value=to
key=41 175 3831, value=YOU
key=44 188 4038, value=of
key=44 188 4039, value=dogs
key=25 93 2303, value=them
key=25 93 2302, value=to
key=25 93 2305, value=Alice
key=25 93 2304, value=thought
key=25 93 2301, value=kind
key=25 93 2300, value=be
key=27 99 2392, value=she
key=27 99 2391, value=fact
key=27 99 2390, value=in
key=27 99 2385, value=the
key=38 158 3558, value=hippopotamus
key=27 99 2384, value=against
key=38 158 3559, value=but
key=27 99 2383, value=struck
key=27 99 2382, value=head
key=27 99 2389, value=hall
key=38 158 3554, value=be
key=27 99 2388, value=the
key=38 158 3555, value=a
key=27 99 2387, value=of
key=38 158 3556, value=walrus
key=27 99 2386, value=roof
key=38 158 3557, value=or
key=38 158 3550, value=she
key=38 158 3551, value=thought
key=38 158 3552, value=it
key=38 158 3553, value=must
key=25 93 2307, value=perhaps
key=25 93 2306, value=or
key=25 93 2309, value=won
key=25 93 2308, value=they
key=38 158 3529, value=splashing
key=27 99 2396, value=than
key=38 158 3525, value=then
key=27 99 2395, value=more
key=38 158 3526, value=she
key=27 99 2394, value=now
key=38 158 3527, value=heard
key=27 99 2393, value=was
key=38 158 3528, value=something
key=27 99 2399, value=high
key=27 99 2398, value=feet
key=27 99 2397, value=nine
key=38 158 3524, value=Just
key=38 158 3536, value=way
key=38 158 3537, value=off
key=38 158 3538, value=and
key=38 158 3539, value=she
key=38 158 3532, value=the
key=38 158 3533, value=pool
key=38 158 3534, value=a
key=38 158 3535, value=little
key=41 174 3828, value=passionate
key=41 174 3829, value=voice
key=38 158 3530, value=about
key=38 158 3531, value=in
key=44 190 4070, value=terrier
key=33 130 3009, value=after
key=44 190 4072, value=know
key=44 190 4071, value=you
key=8 23 600, value=it
key=33 130 3002, value=she
key=33 130 3001, value=as
key=33 130 3004, value=on
key=33 130 3003, value=went
key=33 130 3006, value=must
key=33 130 3005, value=I
key=33 130 3008, value=Mabel
key=33 130 3007, value=be
key=44 191 4120, value=he
key=44 191 4121, value=says
key=44 191 4124, value=so
key=44 191 4125, value=useful
key=33 130 3000, value=again
key=44 191 4122, value=it
key=44 191 4123, value=s
key=44 190 4078, value=brown
key=44 191 4128, value=worth
key=44 190 4077, value=curly
key=44 191 4129, value=a
key=44 191 4126, value=it
key=44 190 4079, value=hair
key=44 191 4127, value=s
key=44 190 4074, value=oh
key=44 190 4073, value=with
key=44 190 4076, value=long
key=44 190 4075, value=such
key=44 191 4131, value=pounds
key=44 191 4130, value=hundred
key=8 23 620, value=Latitude
key=8 23 622, value=Longitude
key=8 23 621, value=or
key=44 191 4102, value=of
key=44 191 4103, value=thins
key=44 191 4100, value=all
key=44 191 4101, value=sorts
key=8 23 613, value=right
key=44 191 4106, value=t
key=8 23 612, value=the
key=44 191 4107, value=remember
key=8 23 615, value=but
key=10 36 790, value=began
key=44 191 4104, value=I
key=8 23 614, value=distance
key=10 36 791, value=talking
key=44 191 4105, value=can
key=8 23 617, value=I
key=10 36 792, value=again
key=8 23 616, value=then
